type total,ops,op/s,pk/s,row/s,mean,med,.95,.99,.999,max,time,stderr,errors,gc: #,max ms,sum ms,sdv ms,mb
total,31503,222,222,222,18.2,6.3,49.6,50.5,52.5,52.5,1703874638,0.00736,0,0,0,0,0,0
total,31757,254,254,254,15.4,4.8,49.6,50.8,52.2,52.2,1703874639,0.0074,0,0,0,0,0,0
total,31956,199,199,199,20.4,6.4,49.8,66.3,70.0,70.0,1703874640,0.00737,0,0,0,0,0,0
total,32162,206,206,206,19.2,6.3,49.7,51.6,52.6,52.6,1703874641,0.00733,0,0,0,0,0,0
total,32349,187,187,187,21.7,6.4,50.2,83.7,93.1,93.1,1703874642,0.00731,0,0,0,0,0,0
total,32552,203,203,203,19.3,6.3,49.7,103.9,108.4,108.4,1703874643,0.00726,0,0,0,0,0,0
total,32721,169,169,169,23.6,6.4,49.7,50.3,54.5,54.5,1703874644,0.00735,0,0,0,0,0,0
total,32954,233,233,233,17.3,6.3,49.7,51.4,60.1,60.1,1703874645,0.00732,0,0,0,0,0,0
total,33164,210,210,210,19.0,6.3,49.6,50.3,74.8,74.8,1703874646,0.00727,0,0,0,0,0,0
total,33373,209,209,209,19.3,6.4,49.6,50.3,50.9,50.9,1703874647,0.00723,0,0,0,0,0,0
total,33573,200,200,200,19.9,6.4,49.7,49.9,52.3,52.3,1703874648,0.0072,0,0,0,0,0,0
total,33756,183,183,183,21.8,6.4,49.7,49.8,49.8,49.8,1703874649,0.00722,0,0,0,0,0,0
total,33965,209,209,209,19.0,6.3,49.6,57.5,75.8,75.8,1703874650,0.00718,0,0,0,0,0,0
total,34188,223,223,223,17.9,6.3,49.8,52.4,53.2,53.2,1703874651,0.00714,0,0,0,0,0,0
total,34382,194,194,194,20.4,6.4,49.7,53.5,56.5,56.5,1703874652,0.00712,0,0,0,0,0,0
total,34567,185,185,185,22.2,6.4,49.7,61.5,69.4,69.4,1703874653,0.00712,0,0,0,0,0,0
total,34790,223,223,223,17.7,6.3,49.7,49.9,49.9,49.9,1703874654,0.00708,0,0,0,0,0,0
total,35010,220,220,220,18.3,6.3,49.6,49.8,50.2,50.2,1703874655,0.00703,0,0,0,0,0,0
total,35204,194,194,194,20.5,6.4,49.7,49.9,60.6,60.6,1703874656,0.00701,0,0,0,0,0,0
total,35397,193,193,193,20.5,6.4,49.6,49.8,71.8,71.8,1703874657,0.00699,0,0,0,0,0,0
total,35606,209,209,209,19.1,6.4,49.6,50.5,58.2,58.2,1703874658,0.00695,0,0,0,0,0,0
total,35828,222,222,222,18.0,6.3,49.7,50.7,53.5,53.5,1703874659,0.00691,0,0,0,0,0,0
total,36007,179,179,179,22.3,6.4,49.7,64.2,85.5,85.5,1703874660,0.00692,0,0,0,0,0,0
total,36219,212,212,212,18.5,6.3,49.7,50.1,50.5,50.5,1703874661,0.00688,0,0,0,0,0,0
total,36408,189,189,189,21.6,6.4,49.8,51.5,56.1,56.1,1703874662,0.00688,0,0,0,0,0,0
total,36624,216,216,216,18.0,6.3,49.7,49.9,52.7,52.7,1703874663,0.00684,0,0,0,0,0,0
total,36834,210,210,210,19.5,6.3,49.7,51.4,81.9,81.9,1703874664,0.0068,0,0,0,0,0,0
total,37037,203,203,203,20.0,6.3,49.6,49.8,51.6,51.6,1703874665,0.00677,0,0,0,0,0,0
total,37249,212,212,212,18.5,6.3,49.7,50.4,58.9,58.9,1703874666,0.00673,0,0,0,0,0,0
total,37455,206,206,206,19.6,6.3,49.7,80.8,96.6,96.6,1703874667,0.00669,0,0,0,0,0,0
total,37702,247,247,247,15.9,6.3,49.6,49.8,49.8,49.8,1703874668,0.0067,0,0,0,0,0,0
total,37929,227,227,227,17.6,6.3,49.7,50.1,51.4,51.4,1703874669,0.00667,0,0,0,0,0,0
total,38155,226,226,226,17.9,6.3,49.7,67.7,101.4,101.4,1703874670,0.00666,0,0,0,0,0,0
total,38370,215,215,215,18.3,6.3,49.6,49.7,49.8,49.8,1703874671,0.00662,0,0,0,0,0,0
total,38606,236,236,236,17.3,6.3,49.6,49.9,50.4,50.4,1703874672,0.00661,0,0,0,0,0,0
total,38799,193,193,193,20.5,6.3,49.8,52.3,82.1,82.1,1703874673,0.00658,0,0,0,0,0,0
total,39008,209,209,209,19.0,6.3,49.6,49.8,53.1,53.1,1703874674,0.00655,0,0,0,0,0,0
total,39222,214,214,214,18.8,6.3,49.6,49.8,50.1,50.1,1703874675,0.00652,0,0,0,0,0,0
total,39436,214,214,214,18.5,6.3,49.7,50.6,54.4,54.4,1703874676,0.00648,0,0,0,0,0,0
total,39630,194,194,194,20.5,6.3,49.8,66.4,98.9,98.9,1703874677,0.00645,0,0,0,0,0,0
total,39823,193,193,193,20.8,6.4,50.1,52.0,52.2,52.2,1703874678,0.00644,0,0,0,0,0,0
total,40020,197,197,197,20.3,6.4,49.6,49.8,50.1,50.1,1703874679,0.00643,0,0,0,0,0,0
total,40260,240,240,240,16.9,6.3,49.7,60.6,73.1,73.1,1703874680,0.00643,0,0,0,0,0,0
total,40480,220,220,220,18.0,6.3,49.7,49.9,50.1,50.1,1703874681,0.0064,0,0,0,0,0,0
total,40697,217,217,217,18.3,6.3,49.7,50.0,53.6,53.6,1703874682,0.00637,0,0,0,0,0,0
total,40894,197,197,197,20.1,6.3,49.6,89.5,91.8,91.8,1703874683,0.00634,0,0,0,0,0,0
total,41105,211,211,211,19.1,6.3,49.6,49.7,50.2,50.2,1703874684,0.00631,0,0,0,0,0,0
total,41319,214,214,214,18.5,6.3,49.7,50.0,53.1,53.1,1703874685,0.00628,0,0,0,0,0,0
total,41538,219,219,219,18.2,6.3,49.7,64.1,72.7,72.7,1703874686,0.00625,0,0,0,0,0,0
total,41746,208,208,208,19.4,6.4,49.8,50.6,57.1,57.1,1703874687,0.00622,0,0,0,0,0,0
total,41939,193,193,193,20.8,6.4,49.7,49.9,49.9,49.9,1703874688,0.00621,0,0,0,0,0,0
total,42116,177,177,177,22.6,6.4,49.7,49.9,52.3,52.3,1703874689,0.00624,0,0,0,0,0,0
total,42328,212,212,212,19.0,6.3,49.7,63.3,99.4,99.4,1703874690,0.00621,0,0,0,0,0,0
total,42560,232,232,232,17.0,6.3,49.5,50.6,55.7,55.7,1703874691,0.0062,0,0,0,0,0,0
total,42754,194,194,194,20.3,6.3,49.6,49.9,49.9,49.9,1703874692,0.00619,0,0,0,0,0,0
total,42922,168,168,168,24.0,6.4,50.1,57.7,75.4,75.4,1703874693,0.00623,0,0,0,0,0,0
total,43117,195,195,195,20.3,6.3,49.6,49.7,49.8,49.8,1703874694,0.00622,0,0,0,0,0,0
total,43313,196,196,196,20.7,6.3,49.6,49.9,50.1,50.1,1703874695,0.00621,0,0,0,0,0,0
total,43526,213,213,213,18.7,6.3,49.7,86.0,87.3,87.3,1703874696,0.00618,0,0,0,0,0,0
total,43754,228,228,228,17.5,6.3,49.8,51.5,57.9,57.9,1703874697,0.00616,0,0,0,0,0,0
total,43991,237,237,237,17.0,6.3,49.6,49.8,51.4,51.4,1703874698,0.00615,0,0,0,0,0,0
total,44190,199,199,199,19.9,6.3,49.7,92.7,109.2,109.2,1703874699,0.00612,0,0,0,0,0,0
total,44387,197,197,197,20.3,6.3,49.6,52.0,55.2,55.2,1703874700,0.0061,0,0,0,0,0,0
total,44590,203,203,203,19.5,6.3,49.8,51.1,54.0,54.0,1703874701,0.00608,0,0,0,0,0,0
total,44792,202,202,202,19.9,6.3,49.8,74.5,83.3,83.3,1703874702,0.00605,0,0,0,0,0,0
total,44995,203,203,203,19.6,6.3,49.6,49.9,50.2,50.2,1703874703,0.00603,0,0,0,0,0,0
total,45178,183,183,183,21.7,6.4,49.7,49.8,50.0,50.0,1703874704,0.00604,0,0,0,0,0,0
total,45407,229,229,229,17.6,6.3,49.7,59.1,96.3,96.3,1703874705,0.00604,0,0,0,0,0,0
total,45623,216,216,216,18.2,6.3,49.6,49.8,50.0,50.0,1703874706,0.00601,0,0,0,0,0,0
total,45823,200,200,200,20.3,6.3,49.6,50.0,51.3,51.3,1703874707,0.00599,0,0,0,0,0,0
total,46030,207,207,207,19.2,6.3,49.7,49.8,50.9,50.9,1703874708,0.00597,0,0,0,0,0,0
total,46221,191,191,191,20.7,6.3,49.6,74.2,88.2,88.2,1703874709,0.00595,0,0,0,0,0,0
total,46441,220,220,220,18.1,6.3,49.7,50.0,51.0,51.0,1703874710,0.00592,0,0,0,0,0,0
total,46648,207,207,207,19.5,6.3,49.6,49.7,49.8,49.8,1703874711,0.0059,0,0,0,0,0,0
total,46871,223,223,223,18.1,6.3,49.8,71.8,97.1,97.1,1703874712,0.00589,0,0,0,0,0,0
total,47078,207,207,207,19.1,6.3,49.8,50.8,51.8,51.8,1703874713,0.00586,0,0,0,0,0,0
total,47303,225,225,225,17.6,6.3,49.6,49.7,50.1,50.1,1703874714,0.00584,0,0,0,0,0,0
total,47543,240,240,240,16.7,6.3,49.7,77.1,88.4,88.4,1703874715,0.00586,0,0,0,0,0,0
total,47735,192,192,192,21.2,6.4,49.7,49.7,49.9,49.9,1703874716,0.00585,0,0,0,0,0,0
total,47927,192,192,192,20.5,6.3,49.7,49.8,50.3,50.3,1703874717,0.00585,0,0,0,0,0,0
total,48143,216,216,216,18.2,6.3,49.9,72.7,98.8,98.8,1703874718,0.00583,0,0,0,0,0,0
total,48359,216,216,216,18.5,6.3,49.6,49.7,51.8,51.8,1703874719,0.0058,0,0,0,0,0,0
total,48577,218,218,218,18.4,6.4,49.7,50.5,50.7,50.7,1703874720,0.00578,0,0,0,0,0,0
total,48791,214,214,214,18.9,6.3,49.7,65.0,96.7,96.7,1703874721,0.00575,0,0,0,0,0,0
total,48998,207,207,207,19.6,6.3,49.7,50.0,50.6,50.6,1703874722,0.00573,0,0,0,0,0,0
total,49265,267,267,267,14.5,6.3,49.6,49.8,50.6,50.6,1703874723,0.0058,0,0,0,0,0,0
total,49461,196,196,196,21.1,6.4,49.7,77.8,103.8,103.8,1703874724,0.00578,0,0,0,0,0,0
total,49710,249,249,249,15.6,6.3,49.6,49.8,50.8,50.8,1703874725,0.00579,0,0,0,0,0,0
total,49922,212,212,212,19.2,6.3,49.6,49.8,50.2,50.2,1703874726,0.00577,0,0,0,0,0,0
total,50110,188,188,188,20.9,6.3,50.2,58.4,95.3,95.3,1703874727,0.00575,0,0,0,0,0,0
total,50338,228,228,228,17.5,6.3,49.6,49.8,49.9,49.9,1703874728,0.00573,0,0,0,0,0,0
total,50536,198,198,198,20.3,6.4,49.6,50.0,53.4,53.4,1703874729,0.00572,0,0,0,0,0,0
total,50710,174,174,174,22.7,6.4,49.8,64.2,77.1,77.1,1703874730,0.00574,0,0,0,0,0,0
total,50942,232,232,232,17.5,6.3,49.6,49.8,50.0,50.0,1703874731,0.00572,0,0,0,0,0,0
total,51152,210,210,210,18.9,6.3,49.7,50.0,54.0,54.0,1703874732,0.0057,0,0,0,0,0,0
total,51359,207,207,207,19.2,6.3,49.7,64.9,72.0,72.0,1703874733,0.00568,0,0,0,0,0,0
total,51595,236,236,236,17.1,6.3,49.6,49.9,50.2,50.2,1703874734,0.00567,0,0,0,0,0,0
total,51835,240,240,240,16.5,6.2,49.6,49.8,50.6,50.6,1703874735,0.00566,0,0,0,0,0,0
total,52026,191,191,191,21.0,6.4,49.9,81.7,104.7,104.7,1703874736,0.00565,0,0,0,0,0,0
total,52279,253,253,253,15.8,6.3,49.6,49.8,50.6,50.6,1703874737,0.00567,0,0,0,0,0,0
total,52471,192,192,192,21.0,6.4,49.8,50.7,52.5,52.5,1703874738,0.00566,0,0,0,0,0,0
total,52670,199,199,199,19.8,6.3,49.7,70.6,87.2,87.2,1703874739,0.00564,0,0,0,0,0,0
total,52873,203,203,203,19.6,6.3,49.6,49.7,50.2,50.2,1703874740,0.00562,0,0,0,0,0,0
total,53073,200,200,200,20.0,6.4,49.7,50.4,52.3,52.3,1703874741,0.00561,0,0,0,0,0,0
total,53280,207,207,207,19.4,6.3,49.8,60.0,96.9,96.9,1703874742,0.00559,0,0,0,0,0,0
total,53485,205,205,205,19.5,6.4,49.7,52.6,54.7,54.7,1703874743,0.00557,0,0,0,0,0,0
total,53652,167,167,167,23.7,6.4,49.6,50.1,50.2,50.2,1703874744,0.00562,0,0,0,0,0,0
total,53842,190,190,190,21.0,6.4,49.7,68.8,91.3,91.3,1703874745,0.0056,0,0,0,0,0,0
total,54078,236,236,236,17.1,6.3,49.6,50.0,51.1,51.1,1703874746,0.00559,0,0,0,0,0,0
total,54301,223,223,223,17.8,6.3,49.6,50.0,50.7,50.7,1703874747,0.00557,0,0,0,0,0,0
total,54545,244,244,244,16.3,6.3,49.9,67.4,72.5,72.5,1703874748,0.00559,0,0,0,0,0,0
total,54782,237,237,237,17.2,6.3,49.6,53.1,53.2,53.2,1703874749,0.00558,0,0,0,0,0,0
total,55028,246,246,246,15.8,6.3,49.6,52.3,53.0,53.0,1703874750,0.00558,0,0,0,0,0,0
total,55261,233,233,233,17.2,6.3,49.7,97.4,103.5,103.5,1703874751,0.00559,0,0,0,0,0,0
total,55474,213,213,213,18.8,6.3,49.7,61.0,94.8,94.8,1703874752,0.00557,0,0,0,0,0,0
total,55702,228,228,228,17.4,6.3,49.6,49.8,51.4,51.4,1703874753,0.00555,0,0,0,0,0,0
total,55931,229,229,229,17.6,6.3,49.5,50.2,51.0,51.0,1703874754,0.00554,0,0,0,0,0,0
total,56158,227,227,227,17.7,6.3,49.6,49.9,56.7,56.7,1703874755,0.00552,0,0,0,0,0,0
total,56384,226,226,226,17.4,6.3,49.6,49.7,50.2,50.2,1703874756,0.0055,0,0,0,0,0,0
total,56589,205,205,205,19.5,6.4,49.6,49.8,51.3,51.3,1703874757,0.00549,0,0,0,0,0,0
total,56815,226,226,226,17.7,6.3,49.6,50.2,50.7,50.7,1703874758,0.00547,0,0,0,0,0,0
total,57054,239,239,239,17.0,6.3,49.6,49.8,50.3,50.3,1703874759,0.00546,0,0,0,0,0,0
total,57241,187,187,187,21.2,6.4,49.7,49.9,51.8,51.8,1703874760,0.00546,0,0,0,0,0,0
total,57473,232,232,232,17.2,6.3,49.6,50.0,66.0,66.0,1703874761,0.00545,0,0,0,0,0,0
total,57693,220,220,220,18.1,6.3,49.7,50.1,50.8,50.8,1703874762,0.00543,0,0,0,0,0,0
total,57909,216,216,216,18.8,6.3,49.7,50.1,54.3,54.3,1703874763,0.00541,0,0,0,0,0,0
total,58115,206,206,206,19.4,6.4,49.8,50.0,56.7,56.7,1703874764,0.0054,0,0,0,0,0,0
total,58313,198,198,198,20.2,6.4,49.7,60.2,69.2,69.2,1703874765,0.00538,0,0,0,0,0,0
total,58526,213,213,213,18.9,6.3,49.6,49.8,50.8,50.8,1703874766,0.00536,0,0,0,0,0,0
total,58721,195,195,195,20.0,6.3,49.6,50.4,52.1,52.1,1703874767,0.00536,0,0,0,0,0,0
total,58942,221,221,221,18.4,6.3,49.6,49.8,49.9,49.9,1703874768,0.00534,0,0,0,0,0,0
total,59157,215,215,215,18.4,6.3,49.6,49.8,51.3,51.3,1703874769,0.00532,0,0,0,0,0,0
total,59357,200,200,200,20.0,6.4,49.7,54.6,80.5,80.5,1703874770,0.0053,0,0,0,0,0,0
total,59538,181,181,181,22.2,6.4,49.7,49.8,50.2,50.2,1703874771,0.00531,0,0,0,0,0,0
total,59793,255,255,255,15.6,6.3,49.6,49.8,52.7,52.7,1703874772,0.00533,0,0,0,0,0,0
total,60014,221,221,221,17.9,6.3,49.6,49.7,51.5,51.5,1703874773,0.00532,0,0,0,0,0,0
total,60199,185,185,185,21.7,6.4,49.8,71.2,78.8,78.8,1703874774,0.00531,0,0,0,0,0,0
total,60418,219,219,219,18.4,6.3,49.7,51.9,52.4,52.4,1703874775,0.0053,0,0,0,0,0,0
total,60626,208,208,208,19.2,6.3,49.6,49.7,50.8,50.8,1703874776,0.00528,0,0,0,0,0,0
total,60846,220,220,220,18.0,6.3,49.7,51.8,54.9,54.9,1703874777,0.00526,0,0,0,0,0,0
total,61054,208,208,208,19.3,6.3,49.7,77.7,85.4,85.4,1703874778,0.00524,0,0,0,0,0,0
total,61241,187,187,187,21.2,6.4,49.6,49.8,50.0,50.0,1703874779,0.00525,0,0,0,0,0,0
total,61443,202,202,202,19.6,6.3,49.6,49.8,50.3,50.3,1703874780,0.00523,0,0,0,0,0,0
total,61666,223,223,223,17.9,6.3,49.7,49.8,50.9,50.9,1703874781,0.00522,0,0,0,0,0,0
total,61881,215,215,215,18.6,6.3,49.7,62.9,79.3,79.3,1703874782,0.0052,0,0,0,0,0,0
total,62078,197,197,197,20.3,6.4,49.7,49.8,50.0,50.0,1703874783,0.00519,0,0,0,0,0,0
total,62267,189,189,189,21.2,6.4,49.7,50.0,53.1,53.1,1703874784,0.00519,0,0,0,0,0,0
total,62477,210,210,210,19.2,6.3,49.6,49.8,50.0,50.0,1703874785,0.00517,0,0,0,0,0,0
total,62673,196,196,196,20.2,6.4,49.6,49.8,50.1,50.1,1703874786,0.00516,0,0,0,0,0,0
total,62905,232,232,232,17.3,6.3,49.6,99.4,108.3,108.3,1703874787,0.00517,0,0,0,0,0,0
total,63133,228,228,228,17.4,6.3,49.6,49.8,49.8,49.8,1703874788,0.00516,0,0,0,0,0,0
total,63350,217,217,217,18.4,6.3,49.6,49.9,56.0,56.0,1703874789,0.00514,0,0,0,0,0,0
total,63588,238,238,238,16.6,6.3,49.6,49.9,53.0,53.0,1703874790,0.00513,0,0,0,0,0,0
total,63782,194,194,194,20.9,6.4,49.7,68.3,90.2,90.2,1703874791,0.00512,0,0,0,0,0,0
total,64010,228,228,228,17.5,6.3,49.7,52.0,53.0,53.0,1703874792,0.00511,0,0,0,0,0,0
total,64215,205,205,205,19.5,6.3,49.6,49.7,49.8,49.8,1703874793,0.00509,0,0,0,0,0,0
total,64435,220,220,220,18.1,6.3,49.6,49.8,50.1,50.1,1703874794,0.00508,0,0,0,0,0,0
total,64682,247,247,247,16.0,6.3,49.7,65.3,92.6,92.6,1703874795,0.0051,0,0,0,0,0,0
total,64909,227,227,227,17.9,6.3,49.6,50.2,51.5,51.5,1703874796,0.00509,0,0,0,0,0,0
total,65146,237,237,237,16.9,6.3,49.6,49.8,49.8,49.8,1703874797,0.00508,0,0,0,0,0,0
total,65387,241,241,241,16.4,6.3,49.6,50.0,54.6,54.6,1703874798,0.00508,0,0,0,0,0,0
total,65612,225,225,225,17.8,6.3,49.6,49.7,49.9,49.9,1703874799,0.00506,0,0,0,0,0,0
total,65819,207,207,207,19.2,6.3,49.8,70.1,98.4,98.4,1703874800,0.00505,0,0,0,0,0,0
total,66036,217,217,217,18.6,6.4,49.7,49.8,50.0,50.0,1703874801,0.00503,0,0,0,0,0,0
total,66233,197,197,197,20.1,6.4,49.7,49.9,52.8,52.8,1703874802,0.00502,0,0,0,0,0,0
total,66452,219,219,219,18.4,6.3,49.6,49.8,50.0,50.0,1703874803,0.00501,0,0,0,0,0,0
total,66655,203,203,203,19.6,6.4,49.7,60.8,85.2,85.2,1703874804,0.00499,0,0,0,0,0,0
total,66870,215,215,215,18.5,6.3,49.7,49.9,50.2,50.2,1703874805,0.00498,0,0,0,0,0,0
total,67087,217,217,217,18.5,6.3,49.6,51.3,53.1,53.1,1703874806,0.00496,0,0,0,0,0,0
total,67317,230,230,230,17.1,6.3,49.6,49.9,50.6,50.6,1703874807,0.00495,0,0,0,0,0,0
total,67509,192,192,192,21.3,6.4,49.7,93.4,100.1,100.1,1703874808,0.00494,0,0,0,0,0,0
total,67746,237,237,237,16.6,6.3,49.6,49.9,51.5,51.5,1703874809,0.00493,0,0,0,0,0,0
total,67970,224,224,224,17.8,6.3,49.6,49.7,49.9,49.9,1703874810,0.00492,0,0,0,0,0,0
total,68146,176,176,176,23.1,6.4,49.7,50.0,51.5,51.5,1703874811,0.00494,0,0,0,0,0,0
total,68329,183,183,183,21.7,6.3,49.8,90.4,110.5,110.5,1703874812,0.00493,0,0,0,0,0,0
total,68577,248,248,248,16.0,6.3,49.6,50.2,53.1,53.1,1703874813,0.00494,0,0,0,0,0,0
total,68819,242,242,242,16.7,6.3,49.6,49.8,52.4,52.4,1703874814,0.00494,0,0,0,0,0,0
total,68989,170,170,170,23.1,6.4,49.7,50.0,50.1,50.1,1703874815,0.00496,0,0,0,0,0,0
total,69230,241,241,241,16.9,6.3,49.7,51.9,76.2,76.2,1703874816,0.00497,0,0,0,0,0,0
total,69492,262,262,262,15.1,6.3,49.6,50.2,51.1,51.1,1703874817,0.005,0,0,0,0,0,0
total,69702,210,210,210,18.8,6.3,49.6,49.7,49.7,49.7,1703874818,0.00498,0,0,0,0,0,0
total,69905,203,203,203,19.7,6.3,49.6,49.8,50.2,50.2,1703874819,0.00497,0,0,0,0,0,0
total,70135,230,230,230,17.3,6.3,49.7,50.5,51.3,51.3,1703874820,0.00496,0,0,0,0,0,0
total,70336,201,201,201,20.0,6.4,49.8,81.8,93.8,93.8,1703874821,0.00494,0,0,0,0,0,0
total,70552,216,216,216,18.4,6.3,49.7,49.9,51.6,51.6,1703874822,0.00493,0,0,0,0,0,0
total,70793,241,241,241,16.4,6.3,49.7,50.0,50.0,50.0,1703874823,0.00493,0,0,0,0,0,0
total,70982,189,189,189,21.2,6.4,49.8,50.1,51.3,51.3,1703874824,0.00493,0,0,0,0,0,0
total,71189,207,207,207,19.4,6.4,49.8,60.6,95.2,95.2,1703874825,0.00491,0,0,0,0,0,0
total,71386,197,197,197,20.5,6.4,49.7,49.9,49.9,49.9,1703874826,0.0049,0,0,0,0,0,0
total,71626,240,240,240,16.5,6.3,49.6,50.6,52.5,52.5,1703874827,0.0049,0,0,0,0,0,0
total,71842,216,216,216,18.8,6.3,49.7,49.8,49.9,49.9,1703874828,0.00489,0,0,0,0,0,0
total,72038,196,196,196,20.2,6.4,49.8,50.7,51.6,51.6,1703874829,0.00488,0,0,0,0,0,0
total,72248,210,210,210,19.1,6.3,49.7,82.0,94.0,94.0,1703874830,0.00487,0,0,0,0,0,0
total,72479,231,231,231,17.2,6.3,49.6,50.2,51.1,51.1,1703874831,0.00486,0,0,0,0,0,0
total,72667,188,188,188,21.5,6.3,49.7,50.0,50.5,50.5,1703874832,0.00486,0,0,0,0,0,0
total,72877,210,210,210,19.1,6.3,49.7,50.1,52.7,52.7,1703874833,0.00484,0,0,0,0,0,0
total,73100,223,223,223,18.0,6.3,49.7,65.7,92.9,92.9,1703874834,0.00484,0,0,0,0,0,0
total,73318,218,218,218,18.1,6.4,49.7,49.9,50.3,50.3,1703874835,0.00482,0,0,0,0,0,0
total,73556,238,238,238,16.7,6.3,49.7,49.9,52.2,52.2,1703874836,0.00482,0,0,0,0,0,0
total,73768,212,212,212,18.7,6.3,49.6,49.7,50.4,50.4,1703874837,0.0048,0,0,0,0,0,0
total,73964,196,196,196,20.2,6.4,49.7,59.9,94.2,94.2,1703874838,0.00479,0,0,0,0,0,0
total,74174,210,210,210,19.5,6.3,49.6,49.8,50.5,50.5,1703874839,0.00478,0,0,0,0,0,0
total,74377,203,203,203,19.5,6.4,49.7,49.9,49.9,49.9,1703874840,0.00477,0,0,0,0,0,0
total,74599,222,222,222,17.9,6.3,49.6,49.7,50.1,50.1,1703874841,0.00475,0,0,0,0,0,0
total,74817,218,218,218,18.1,6.3,49.7,49.8,53.5,53.5,1703874842,0.00474,0,0,0,0,0,0
total,75023,206,206,206,19.9,6.4,49.8,52.9,83.6,83.6,1703874843,0.00473,0,0,0,0,0,0
total,75243,220,220,220,18.2,6.3,49.6,50.0,51.2,51.2,1703874844,0.00472,0,0,0,0,0,0
total,75437,194,194,194,20.6,6.3,49.6,49.9,55.8,55.8,1703874845,0.00471,0,0,0,0,0,0
total,75652,215,215,215,18.2,6.4,49.5,49.8,49.8,49.8,1703874846,0.0047,0,0,0,0,0,0
total,75869,217,217,217,18.9,6.4,49.9,115.0,124.6,124.6,1703874847,0.00469,0,0,0,0,0,0
total,76069,200,200,200,19.6,6.4,49.6,49.8,50.0,50.0,1703874848,0.00468,0,0,0,0,0,0
total,76279,210,210,210,19.1,6.3,49.7,50.0,51.0,51.0,1703874849,0.00467,0,0,0,0,0,0
total,76511,232,232,232,17.3,6.3,49.6,49.8,49.8,49.8,1703874850,0.00466,0,0,0,0,0,0
total,76723,212,212,212,19.1,6.3,49.7,52.9,92.1,92.1,1703874851,0.00465,0,0,0,0,0,0
total,76937,214,214,214,18.5,6.3,49.6,49.8,49.8,49.8,1703874852,0.00464,0,0,0,0,0,0
total,77166,229,229,229,17.4,6.3,49.7,49.8,50.3,50.3,1703874853,0.00463,0,0,0,0,0,0
total,77400,234,234,234,17.4,6.3,49.7,50.5,54.8,54.8,1703874854,0.00462,0,0,0,0,0,0
total,77627,227,227,227,17.4,6.3,49.7,65.0,91.0,91.0,1703874855,0.00461,0,0,0,0,0,0
total,77839,212,212,212,18.7,6.3,49.6,49.8,50.4,50.4,1703874856,0.0046,0,0,0,0,0,0
total,78064,225,225,225,18.0,6.3,49.6,49.9,51.0,51.0,1703874857,0.00459,0,0,0,0,0,0
total,78265,201,201,201,19.6,6.4,49.7,50.1,52.7,52.7,1703874858,0.00458,0,0,0,0,0,0
total,78488,223,223,223,17.9,6.3,49.7,67.3,85.3,85.3,1703874859,0.00457,0,0,0,0,0,0
total,78720,232,232,232,17.2,6.3,49.7,52.1,53.2,53.2,1703874860,0.00456,0,0,0,0,0,0
total,78941,221,221,221,18.2,6.3,49.6,50.2,53.9,53.9,1703874861,0.00455,0,0,0,0,0,0
total,79172,231,231,231,17.4,6.3,49.6,49.8,52.5,52.5,1703874862,0.00454,0,0,0,0,0,0
total,79383,211,211,211,19.1,6.3,49.6,50.0,50.8,50.8,1703874863,0.00453,0,0,0,0,0,0
total,79589,206,206,206,19.0,6.3,49.7,51.8,89.1,89.1,1703874864,0.00452,0,0,0,0,0,0
total,79810,221,221,221,18.2,6.3,49.8,53.0,60.0,60.0,1703874865,0.00451,0,0,0,0,0,0
total,80032,222,222,222,18.2,6.3,49.7,50.0,50.5,50.5,1703874866,0.0045,0,0,0,0,0,0
total,80255,223,223,223,18.2,6.3,49.6,50.0,50.2,50.2,1703874867,0.00449,0,0,0,0,0,0
total,80439,184,184,184,21.2,6.4,49.9,62.0,95.2,95.2,1703874868,0.00448,0,0,0,0,0,0
total,80670,231,231,231,17.5,6.3,49.7,49.8,50.9,50.9,1703874869,0.00448,0,0,0,0,0,0
total,80888,218,218,218,18.2,6.3,49.7,49.9,51.2,51.2,1703874870,0.00446,0,0,0,0,0,0
total,81100,212,212,212,18.6,6.3,49.7,49.8,53.1,53.1,1703874871,0.00445,0,0,0,0,0,0
total,81366,266,266,266,15.3,6.3,49.6,62.8,98.5,98.5,1703874872,0.00451,0,0,0,0,0,0
total,81587,221,221,221,17.8,6.3,49.6,49.9,52.8,52.8,1703874873,0.00449,0,0,0,0,0,0
total,81801,214,214,214,18.9,6.3,49.6,49.8,49.8,49.8,1703874874,0.00448,0,0,0,0,0,0
total,81991,190,190,190,20.8,6.4,49.6,49.9,51.8,51.8,1703874875,0.00448,0,0,0,0,0,0
total,82189,198,198,198,20.5,6.3,49.6,50.0,50.1,50.1,1703874876,0.00448,0,0,0,0,0,0
total,82369,180,180,180,21.8,6.4,50.0,61.1,76.3,76.3,1703874877,0.00448,0,0,0,0,0,0
total,82679,310,310,310,13.2,6.2,49.6,49.8,51.2,51.2,1703874878,0.00461,0,0,0,0,0,0
total,82890,211,211,211,18.5,6.3,49.6,49.8,50.4,50.4,1703874879,0.00459,0,0,0,0,0,0
total,83086,196,196,196,20.3,6.3,49.7,49.8,50.0,50.0,1703874880,0.00459,0,0,0,0,0,0
total,83313,227,227,227,18.0,6.3,49.9,58.9,68.2,68.2,1703874881,0.00458,0,0,0,0,0,0
